date,Amul Gold Milk,Amul Taaza Milk,Amul Slim & Trim Milk1,Amul Fresh Cream,Amul Masti Buttermilk,Amul Spiced Buttermilk,Amul Paneer,Amul Malai Paneer,Amul Mithai Mate Condensed Milk,Amul Butter_x,Amul Butter_y,Amul Lite Spread,Amul Peanut Spread Crunchy,Amul Cheese Spread Yummy Plain,Amul Cheese Spread Garlic,Amul Cheese Slices,Amul Processed Cheese Cube,Amul Cheese Block,Amul Mozzarella Cheese,Amul Pizza Cheese,Amul Gouda Cheese,Amul Cheddar Cheese,Amul Vanilla Ice Cream,Amul Chocolate Ice Cream,Amul Butter Scotch Ice Cream,Amul Rajbhog Ice Cream,Amul Choco Chips Ice Cream,Amul Kulfi,Amul Strawberry Magic,Amul Dark Chocolate Ice Cream,Amul Kesar Pista Ice Cream,Amul Milk Chocolate,Amul Dark Chocolate,Amul India Twilight Tryst,Amul Almond Bar,Amul Kool Koko,Amul Kool Rose Milk,Amul Kool Saffron Milk,Amul Pure Ghee,Amul Cow Ghee,Amul Buffalo Ghee,Amul Cooking Butter,Amul White Butter,Amul Probiotic Dahi,Amul Masti Dahi,Amul Greek Yogurt Blueberry,Amul Greek Yogurt Strawberry,Amul Rasmalai,Amul Basundi,Amul Shrikhand Mango,Amul Shrikhand Elaichi,Amul Shrikhand Kesar,Amul Pizza Base,Amul Frozen Veggie Burger Patty,Amul Slim UHT Milk,Amul Mithai Mate UHT,Amul Cream Tetra Pack,Amul Camel Milk,Amul A2 Cow Milk,Amul Organic Ghee,Amul Butter Cookies,Amul Happy Treats Veggie Stix,Amul Ice Cream Cake,Amul Cheese Tin,Amul Chocolate Brownie,Amul Low Fat Yogurt,Amul Fortified Milk,Amul Mango Lassi,Amul Choco Milk,Amul Cold Coffee,Amul Lactose-Free Milk,Amul Garlic & Herbs Butter,Amul Peanut Spread Creamy,Amul Cheese Spread red Chilli Flakes,Amul Elemental cheese,Amul Cassata Slice,Amul Fruit & Nut Chocolate,Amul Mystic Mocha Chocolate,Amul Kool Flavoured Milk,Amul Kool Café,Amul Kool Elaichi Milk,Amul Pro Milk Drink,Amul Tru Orange Juice,Amul Tru Apple Juice,Amul Greek Yogurt Mango,Amul Mithai Gulab Jamun,Amul Frozen Paratha,Amul Frozen Paneer Tikka,Amul Frozen Cheese Corn Nuggets,Amul Taaza UHT Milk,Amul Gold UHT Milk,Amul slim UHT Milk1,Amul Camel Milk Chocolate,Amul Kool Café Can,Amul Cheesy Corn Puffs,Amul Spicy Potato Chips,Amul Masala Peanuts,Amul Veggie Sticks,Amul Cheese Crackers,Amul Butter Croissant,Amul Vanilla Muffin,Amul Cheese Danish,Amul Chocolate Donut,Amul Protein Shake Vanilla,Amul Protein Shake Chocolate,Amul Multigrain Dahi,Amul Strawberry Lassi
2024-08-18,76,61,44,66,71,0,74,74,83,74,74,67,67,100,100,100,88,88,79,75,38,0,0,19,0,0,0,2,50,40,40,93,98,0,0,62,68,62,0,46,77,74,71,62,35,64,64,100,74,46,66,46,64,69,44,83,45,82,82,0,74,74,40,100,0,57,48,69,82,67,61,74,69,100,0,0,0,98,64,64,64,0,61,37,56,0,68,68,87,76,61,48,98,64,87,33,50,69,87,74,0,87,98,21,21,51,14
2024-08-25,66,81,43,72,89,0,70,70,0,91,91,70,70,61,61,61,78,78,70,0,43,74,0,24,0,0,0,3,0,34,34,67,72,0,0,55,65,79,52,52,74,91,100,56,58,65,65,0,63,62,65,62,67,74,43,0,44,70,70,0,75,75,34,61,0,57,59,80,70,66,81,91,63,61,0,0,0,76,47,47,47,0,60,100,57,50,64,64,77,66,81,59,76,47,77,34,44,74,77,91,0,77,76,44,44,60,17
2024-09-01,70,72,42,47,71,0,65,65,0,72,72,60,60,67,67,67,76,76,75,0,44,0,53,24,0,0,0,3,0,21,21,78,75,94,0,68,68,72,0,66,74,72,0,57,0,66,66,0,75,35,50,35,62,72,42,0,41,67,67,50,53,53,21,67,0,65,57,61,67,62,72,72,70,67,0,0,0,78,71,71,71,0,61,50,57,0,61,61,76,70,72,57,78,71,76,34,47,72,76,72,0,76,78,33,33,59,15
2024-09-08,73,77,34,66,68,0,75,75,68,74,74,83,83,87,87,87,81,81,65,0,40,0,25,0,41,41,0,5,0,36,36,61,77,0,0,59,64,80,0,55,89,74,51,57,60,63,63,0,64,63,58,63,63,66,34,68,39,67,67,0,0,0,36,87,0,60,54,61,67,58,77,74,81,87,0,0,0,71,75,75,75,0,64,73,62,52,75,75,83,73,77,54,71,75,83,34,60,66,83,74,0,83,71,0,0,67,14
2024-09-15,82,56,48,53,68,0,63,63,0,75,75,59,59,71,71,71,75,75,39,66,40,0,0,32,0,0,0,0,60,38,38,66,64,0,0,34,67,68,100,78,80,75,0,62,55,62,62,0,61,42,52,42,61,74,48,0,41,71,71,0,58,58,38,71,0,61,53,58,71,61,56,75,65,71,0,0,0,67,41,41,41,0,65,49,57,0,66,66,75,82,56,53,67,41,75,34,56,74,75,75,0,75,67,20,20,63,16
2024-09-22,61,59,45,52,70,0,64,64,65,73,73,38,38,0,0,0,71,71,68,58,40,76,48,36,0,0,0,3,0,29,29,59,65,0,0,41,64,69,54,83,99,73,45,57,0,60,60,0,52,38,44,38,61,57,45,65,41,69,69,50,33,33,29,0,0,56,52,56,69,57,59,73,79,0,0,21,0,67,46,46,46,0,62,43,65,71,64,64,73,61,59,52,67,46,73,31,56,57,73,73,0,73,67,20,20,57,13
2024-09-29,59,68,42,57,62,0,65,65,80,68,68,61,61,66,66,66,73,73,72,0,36,0,0,34,0,0,0,3,0,28,28,49,65,0,0,59,62,74,0,100,74,68,0,65,41,58,58,0,66,43,53,43,60,79,42,80,40,69,69,63,58,58,28,66,0,57,50,56,69,60,68,68,65,66,0,0,0,67,62,62,62,0,62,44,67,62,66,66,75,59,68,50,67,62,75,31,39,79,75,68,0,75,67,26,26,55,18
2024-10-06,62,50,43,48,60,0,60,60,0,64,64,42,42,55,55,55,68,68,53,0,42,85,29,30,0,0,0,3,0,41,41,68,54,0,0,73,60,77,49,81,60,64,52,67,40,57,57,0,84,53,64,53,62,56,43,0,39,77,77,0,56,56,41,55,0,54,58,59,77,58,50,64,66,55,0,0,0,59,72,72,72,0,62,42,60,43,64,64,71,62,50,58,59,72,71,32,30,56,71,64,0,71,59,0,0,60,17
2024-10-13,76,71,41,66,69,0,61,61,89,74,74,61,61,38,38,38,68,68,62,0,37,0,35,24,0,0,0,4,0,34,34,36,51,0,0,44,58,79,0,49,67,74,0,60,39,58,58,0,100,43,47,43,60,64,41,89,40,66,66,52,0,0,34,38,0,57,56,58,66,53,71,74,63,38,0,20,0,56,33,33,33,0,62,46,64,84,62,62,66,76,71,56,56,33,66,33,58,64,66,74,0,66,56,22,22,47,17
2024-10-20,47,65,32,47,60,0,50,50,60,63,63,55,55,75,75,75,77,77,36,52,35,0,0,0,0,0,0,3,0,30,30,74,47,0,0,43,69,75,50,77,67,63,0,64,0,57,57,0,62,31,42,31,61,68,32,60,38,69,69,65,37,37,30,75,0,61,57,65,69,53,65,63,57,75,0,0,0,55,43,43,43,0,66,44,66,0,70,70,79,47,65,57,55,43,79,33,66,68,79,63,0,79,55,30,30,45,19
2024-10-27,60,62,30,44,49,0,57,57,86,58,58,45,45,44,44,44,58,58,48,66,37,0,0,0,0,0,0,4,0,24,24,50,38,0,0,28,68,89,98,81,61,58,0,66,49,57,57,88,84,31,51,31,64,75,30,86,35,60,60,0,48,48,24,44,0,57,62,68,60,54,62,58,66,44,0,0,0,50,37,37,37,0,64,43,59,75,54,54,66,60,62,62,50,37,66,34,45,75,66,58,0,66,50,0,0,57,14
2024-11-03,60,64,37,35,62,62,61,61,0,69,69,36,36,73,73,73,64,64,46,0,42,0,29,25,0,0,0,0,0,23,23,68,43,0,0,35,62,73,49,57,65,69,0,59,0,56,56,0,59,34,41,34,56,68,37,0,30,73,73,0,50,50,23,73,0,55,58,60,73,51,64,69,61,73,0,0,0,49,36,36,36,0,62,38,58,52,71,71,69,60,64,58,49,36,69,33,59,68,69,69,0,69,49,36,36,47,17
2024-11-10,62,65,45,42,63,0,52,52,100,69,69,57,57,68,68,68,67,67,48,100,46,0,33,27,0,0,0,0,0,19,19,61,46,0,0,30,68,77,58,77,58,69,0,58,38,58,58,0,55,0,42,0,63,68,45,100,31,72,72,52,0,0,19,68,0,54,59,67,72,53,65,69,70,68,0,0,0,56,34,34,34,0,67,41,62,0,80,80,72,62,65,59,56,34,72,32,39,68,72,69,0,72,56,0,0,54,16
