date,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17
Amul Gold Milk,76,66,70,73,82,61,59,62,76,47,60,60,62,54,55,67,58,45,57,78,56,49,68,82,57,40,52,57,61,76,71,70,82,72,64,58,100,88,68,70,63,87,74,68,46,64,68,65,80,92,74,77,74
Amul Taaza Milk,61,81,72,77,56,59,68,50,71,65,62,64,65,60,76,65,60,36,40,49,67,64,56,78,37,68,65,65,59,94,57,57,65,65,70,58,80,61,83,79,76,70,49,70,64,100,66,78,75,71,58,73,80
Amul Slim & Trim Milk,44,43,42,34,48,45,42,43,41,32,30,37,45,42,48,46,43,36,31,55,54,44,43,38,51,42,47,40,41,43,50,46,46,42,41,45,46,55,54,47,55,59,42,51,50,60,59,63,59,80,100,95,81
Amul Fresh Cream,66,72,47,66,53,52,57,48,66,47,44,35,42,32,52,50,57,55,75,76,58,58,62,60,62,54,59,63,87,80,100,84,71,71,86,78,76,65,94,71,77,82,68,64,55,64,67,59,56,47,50,55,47
Amul Masti Buttermilk,71,89,71,68,68,70,62,60,69,60,49,62,63,63,62,72,69,79,80,80,65,62,68,67,68,60,65,68,67,65,63,68,66,69,77,69,70,68,69,66,71,71,70,81,79,78,81,88,84,89,87,100,96
Amul Spiced Buttermilk,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,0,83,0,0,74,0,0,0,0,0,0,0,0,0,0,0,70,0,0,10,46,38
Amul Paneer,74,70,65,75,63,64,65,60,61,50,57,61,52,55,50,43,55,55,55,63,64,59,69,61,64,78,60,72,77,85,76,83,83,98,81,97,91,85,82,75,87,100,86,99,83,92,84,99,99,99,100,84,87
Amul Malai Paneer,74,70,65,75,63,64,65,60,61,50,57,61,52,55,50,43,55,55,55,63,64,59,69,61,64,78,60,72,77,85,76,83,83,98,81,97,91,85,82,75,87,100,86,99,83,92,84,99,99,99,100,84,87
Amul Mithai Mate Condensed Milk,83,0,0,68,0,65,80,0,89,60,86,0,100,0,0,0,0,0,0,0,0,55,62,58,0,0,0,0,0,54,0,77,0,0,65,0,0,0,0,0,80,0,55,0,0,53,0,0,88,68,37,72,56
Amul Butter_x,74,91,72,74,75,73,68,64,74,63,58,69,69,73,68,84,78,85,76,81,71,71,79,73,73,67,70,75,77,76,72,75,71,72,83,68,70,76,76,68,74,76,73,82,81,81,86,88,82,88,91,100,96
Amul Butter_y,74,91,72,74,75,73,68,64,74,63,58,69,69,73,68,84,78,85,76,81,71,71,79,73,73,67,70,75,77,76,72,75,71,72,83,68,70,76,76,68,74,76,73,82,81,81,86,88,82,88,91,100,96
Amul Lite Spread,67,70,60,83,59,38,61,42,61,55,45,36,57,42,70,62,61,75,100,54,59,77,78,43,52,39,54,51,82,56,60,62,54,50,36,44,72,49,66,35,49,58,54,61,52,31,48,43,75,53,64,74,67
Amul Peanut Spread Crunchy,67,70,60,83,59,38,61,42,61,55,45,36,57,42,70,62,61,75,100,54,59,77,78,43,52,39,54,51,82,56,60,62,54,50,36,44,72,49,66,35,49,58,54,61,52,31,48,43,75,53,64,74,67
Amul Cheese Spread Yummy Plain,100,61,67,87,71,0,66,55,38,75,44,73,68,55,58,67,56,59,77,0,63,66,80,56,68,41,50,67,93,80,60,77,45,53,43,59,65,42,67,42,62,72,67,61,77,40,47,46,51,66,11,53,63
Amul Cheese Spread Garlic,100,61,67,87,71,0,66,55,38,75,44,73,68,55,58,67,56,59,77,0,63,66,80,56,68,41,50,67,93,80,60,77,45,53,43,59,65,42,67,42,62,72,67,61,77,40,47,46,51,66,11,53,63
Amul Cheese Slices,100,61,67,87,71,0,66,55,38,75,44,73,68,55,58,67,56,59,77,0,63,66,80,56,68,41,50,67,93,80,60,77,45,53,43,59,65,42,67,42,62,72,67,61,77,40,47,46,51,66,11,53,63
Amul Processed Cheese Cube,88,78,76,81,75,71,73,68,68,77,58,64,67,67,65,78,72,75,89,91,79,75,70,69,72,77,76,78,88,78,76,77,69,67,68,68,65,76,76,75,72,70,85,94,100,86,90,84,90,93,85,91,88
Amul Cheese Block,88,78,76,81,75,71,73,68,68,77,58,64,67,67,65,78,72,75,89,91,79,75,70,69,72,77,76,78,88,78,76,77,69,67,68,68,65,76,76,75,72,70,85,94,100,86,90,84,90,93,85,91,88
Amul Mozzarella Cheese,79,70,75,65,39,68,72,53,62,36,48,46,48,70,64,82,76,94,100,77,72,82,71,54,52,60,84,65,71,43,69,0,75,66,55,70,54,56,77,74,72,45,79,64,84,69,85,85,77,78,88,73,69
Amul Pizza Cheese,75,0,0,0,66,58,0,0,0,52,66,0,100,65,0,65,89,0,0,83,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,77,0,0,51,0,67,0,0,64,0,0,0,53,10,37,36
Amul Gouda Cheese,38,43,44,40,40,40,36,42,37,35,37,42,46,58,100,48,48,55,75,57,46,46,43,38,43,38,42,41,42,37,45,38,41,42,45,39,39,38,39,36,38,49,42,42,37,42,43,43,48,45,47,50,44
