transaction_id,return_date,refund_amount,reason
tx2000025,2021-01-25 11:43:33,37.81,size_issue
tx2000066,2021-01-07 12:11:46,48.63,size_issue
tx2000072,2021-01-13 01:26:49,68.15,size_issue
tx2000131,2021-01-22 20:15:46,19.86,defective
tx2000290,2021-01-21 01:34:58,42.01,size_issue
tx2000319,2021-01-25 03:00:30,54.8,not_as_described
tx2000365,2021-01-07 14:40:52,45.72,not_as_described
tx2000375,2021-01-30 09:00:03,13.01,defective
tx2000404,2021-01-05 04:32:06,34.57,not_as_described
tx2000426,2021-01-09 05:02:03,34.4,size_issue
tx2000488,2021-01-20 05:29:36,39.32,size_issue
tx2000567,2021-01-07 04:37:52,596.38,not_as_described
tx2000644,2021-01-22 20:29:54,50.14,defective
tx2000645,2021-01-14 15:03:13,30.95,size_issue
tx2000663,2021-01-31 14:47:52,33.04,not_as_described
tx2000768,2021-01-22 20:05:12,55.32,not_as_described
tx2000930,2021-02-03 23:06:33,38.19,defective
tx2000933,2021-01-07 18:14:17,63.92,size_issue
tx2000957,2021-01-31 13:37:55,63.14,size_issue
tx2000999,2021-02-03 02:46:59,89.54,not_as_described
tx2001005,2021-01-09 01:58:44,49.32,not_as_described
tx2001043,2021-01-13 19:13:22,113.22,defective
tx2001152,2021-02-01 18:40:12,52.76,defective
tx2001168,2021-01-11 14:02:47,37.02,defective
tx2001172,2021-01-16 01:18:47,47.92,not_as_described
tx2001241,2021-01-08 23:24:29,33.53,size_issue
tx2001413,2021-01-12 08:24:00,32.13,defective
tx2001433,2021-02-02 07:09:53,34.76,defective
tx2001441,2021-01-13 00:58:57,55.73,size_issue
tx2001449,2021-01-18 14:38:16,44.76,defective
tx2001488,2021-01-18 02:13:56,77.84,defective
tx2001564,2021-01-16 10:48:37,36.1,not_as_described
tx2001576,2021-02-01 22:14:20,37.64,defective
tx2001616,2021-01-13 17:04:53,24.81,size_issue
tx2001619,2021-01-23 07:14:58,31.98,not_as_described
tx2001661,2021-01-17 07:18:28,60.43,size_issue
tx2001709,2021-02-06 14:06:59,41.22,size_issue
tx2001728,2021-01-11 18:13:19,75.4,not_as_described
