product_id,product_name,subcategory,brand,unit_price,description
DM001,Amul Butter 500g,Dairy & Eggs,Amul,250,Fresh cream butter for cooking and spreads
DM002,Tata Salt Iodized 1kg,Grocery & Staples,Tata,30,Iodized salt for daily consumption
DM003,Fortune Sunflower Oil 1L,Grocery & Staples,Fortune,210,Refined sunflower oil suitable for cooking and frying
DM004,Patanjali Dant Kanti 200g,Personal Care,Patanjali,90,Herbal toothpaste for daily oral care
DM005,Colgate Toothpaste 150g,Personal Care,Colgate,120,Toothpaste for cavity protection and fresh breath
DM006,Dove Soap 100g,Personal Care,Dove,80,Nourishing soap for smooth and healthy skin
DM007,Surf Excel Matic 1kg,Cleaning Supplies,Surf Excel,230,Detergent powder suitable for washing machines
DM008,Vim Dishwash Bar 250g,Household & Kitchen,Vim,50,Soap bar for effective dish cleaning
DM009,Harpic Toilet Cleaner 500ml,Household & Kitchen,Harpic,150,Powerful toilet cleaner for stain removal
DM010,Haldiram's Soan Papdi 250g,Snacks & Confectionery,Haldiram,150,Traditional Indian sweet made with gram flour and sugar
DM011,Lays Potato Chips 150g,Snacks & Confectionery,Lays,60,Crunchy and tasty potato chips
DM012,Maggi Masala Noodles 70g,Snacks & Confectionery,Maggi,15,Instant noodles with delicious masala flavor
DM013,Bournvita Health Drink 500g,Beverages,Bournvita,220,Nutritious chocolate malt health drink
DM014,Horlicks Classic 500g,Beverages,Horlicks,200,Health and nutrition drink for all age groups
DM015,Red Label Tea 500g,Beverages,Red Label,250,Premium black tea leaves for daily tea preparation
DM016,Tata Tea Gold 500g,Beverages,Tata,240,Rich flavor tea leaves for strong taste
DM017,Parle-G Biscuits 500g,Snacks & Confectionery,Parle-G,120,Classic glucose biscuits loved by all age groups
DM018,Sunfeast Dark Fantasy Choco Fills 300g,Snacks & Confectionery,Sunfeast,200,Choco-filled biscuits for snacking and tea time
DM019,Amul Milk 1L,Dairy & Eggs,Amul,65,Fully toned milk for daily consumption
DM020,Amul Cheese Slices 200g,Dairy & Eggs,Amul,150,Processed cheese slices for sandwiches and cooking
DM021,Dettol Antiseptic Liquid 100ml,Personal Care,Dettol,120,Antiseptic liquid for cuts, wounds, and hygiene
DM022,Wheel Detergent Powder 1kg,Cleaning Supplies,Wheel,180,Effective detergent powder for laundry cleaning
DM023,Dettol Hand Wash 200ml,Personal Care,Dettol,120,Antibacterial hand wash for daily hygiene
DM024,Colgate Toothbrush,Personal Care,Colgate,80,Soft bristle toothbrush for daily oral care
DM025,Wheel Liquid Detergent 1L,Cleaning Supplies,Wheel,250,Liquid detergent for washing clothes efficiently
DM026,Patanjali Aloe Vera Gel,Personal Care,Patanjali,150,Nourishing aloe vera gel for skin care
DM027,Harpic Bathroom Cleaner 500ml,Household & Kitchen,Harpic,160,Effective bathroom cleaner for stains and germs
DM028,Amul Fresh Cream 200ml,Dairy & Eggs,Amul,90,Fresh cream for desserts and cooking
DM029,Nescafe Classic Coffee 200g,Beverages,Nescafe,250,Instant coffee for rich aroma and taste
DM030,Bru Coffee 200g,Beverages,Bru,220,Rich and aromatic instant coffee powder
DM031,Kellogg's Corn Flakes 500g,Packaged Foods,Kellogg's,350,Healthy breakfast cereal with corn flakes
DM032,Fortune Besan 1kg,Grocery & Staples,Fortune,180,High-quality gram flour for cooking and snacks
DM033,Amul Ice Cream 500ml,Dairy & Eggs,Amul,200,Creamy ice cream available in multiple flavors
DM034,Haldiram's Namkeen 200g,Snacks & Confectionery,Haldiram,120,Savory Indian snack mix for tea time
DM035,Patanjali Honey 500g,Health & Nutrition,Patanjali,350,Pure herbal honey for health and wellness
DM036,Dettol Soap 125g,Personal Care,Dettol,60,Antibacterial soap for daily hygiene
DM037,Tata Sampann Moong Dal 1kg,Grocery & Staples,Tata,250,High-quality split green gram lentils
DM038,Lays Kurkure 150g,Snacks & Confectionery,Lays,55,Spicy crunchy corn snack for all occasions
DM039,Maggi Tomato Ketchup 500g,Packaged Foods,Maggi,110,Tangy and delicious tomato ketchup
DM040,Bournvita Choco Drink 1kg,Beverages,Bournvita,400,Chocolate malt drink for children and adults
DM041,Harpic Liquid Toilet Cleaner 1L,Household & Kitchen,Harpic,220,Powerful liquid cleaner for toilets and bathrooms
DM042,Colgate Mouthwash 250ml,Personal Care,Colgate,180,Fresh mint mouthwash for oral hygiene
DM043,Dove Shampoo 200ml,Personal Care,Dove,200,Nourishing shampoo for smooth and shiny hair
DM044,Surf Excel Quick Wash 500g,Cleaning Supplies,Surf Excel,120,Detergent powder for quick hand washes
DM045,Amul Ghee 500ml,Dairy & Eggs,Amul,450,Pure cow ghee for cooking and traditional recipes
DM046,Patanjali Chyawanprash 500g,Health & Nutrition,Patanjali,500,Herbal health supplement boosting immunity
DM047,Fortune Rice 5kg,Grocery & Staples,Fortune,400,High-quality long grain rice for daily meals
DM048,Nescafe Gold Coffee 200g,Beverages,Nescafe,350,Rich and aromatic instant coffee powder
DM049,Amul Paneer 500g,Dairy & Eggs,Amul,210,Fresh cottage cheese for cooking and salads
DM050,Parle Hide & Seek Cookies 200g,Snacks & Confectionery,Parle,150,Delicious chocolate cookies for snacking
DM051,Tata Besan 1kg,Grocery & Staples,Tata,180,High-quality gram flour for cooking
DM052,Haldiram's Bhujia 200g,Snacks & Confectionery,Haldiram,120,Spicy gram flour snack for tea time
DM053,Maggi Noodles 280g,Snacks & Confectionery,Maggi,50,Instant noodles pack with masala flavor
DM054,Fortune Kachi Ghani Mustard Oil 500ml,Grocery & Staples,Fortune,150,Cold-pressed mustard oil for authentic taste
DM055,Amul Cream 200ml,Dairy & Eggs,Amul,90,Fresh cream for cooking and desserts
DM056,Colgate Sensitive Toothpaste 100g,Personal Care,Colgate,130,Toothpaste for sensitive teeth and fresh breath
DM057,Dove Conditioner 200ml,Personal Care,Dove,220,Nourishing conditioner for smooth hair
DM058,Dettol Disinfectant Liquid 500ml,Personal Care,Dettol,250,Disinfectant for household cleaning and hygiene
DM059,Wheel Detergent Cake 250g,Cleaning Supplies,Wheel,90,Detergent cake for hand washing clothes
DM060,Harpic Power Plus 500ml,Household & Kitchen,Harpic,180,Toilet cleaner with powerful stain removal
DM061,Tata Tea Premium 1kg,Beverages,Tata,450,Premium tea leaves for strong aroma and taste
DM062,Red Label Premium Tea 1kg,Beverages,Red Label,440,High-quality tea leaves for everyday tea
DM063,Amul Milk Powder 500g,Dairy & Eggs,Amul,280,Full cream milk powder for daily use
DM064,Lays Salted Chips 150g,Snacks & Confectionery,Lays,60,Classic salted potato chips for snacking
